"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|571676","571676","GOLD27FEB194000PE","GOLD","36804.5","2027-02-26","194000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571677","571677","GOLD27FEB194500PE","GOLD","37243.5","2027-02-26","194500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571678","571678","GOLD27MAR193000PE","GOLD","36296.0","2027-03-29","193000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571679","571679","GOLD27MAR193500PE","GOLD","36722.0","2027-03-29","193500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571672","571672","GOLD27MAR194000CE","GOLD","2176.0","2027-03-29","194000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571673","571673","GOLD27MAR194500CE","GOLD","2120.5","2027-03-29","194500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571674","571674","GOLD27FEB193000PE","GOLD","35931.5","2027-02-26","193000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571675","571675","GOLD27FEB193500PE","GOLD","36367.5","2027-02-26","193500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571670","571670","GOLD27MAR193000CE","GOLD","2291.5","2027-03-29","193000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571671","571671","GOLD27MAR193500CE","GOLD","2233.0","2027-03-29","193500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571680","571680","GOLD27MAR194000PE","GOLD","37149.0","2027-03-29","194000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571681","571681","GOLD27MAR194500PE","GOLD","37577.5","2027-03-29","194500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571403","571403","MENTHAOIL26OCTFUT","MENTHAOIL","1239.5","2026-10-30","0.0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|571404","571404","CARDAMOM26SEPFUT","CARDAMOM","3333.0","2026-09-30","0.0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|571445","571445","GOLDM26NOVFUT","GOLD","153419.0","2026-11-05","0.0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|571302","571302","ZINCMINI26SEPFUT","ZINC","415.5","2026-09-30","0.0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|571303","571303","ZINC26SEPFUT","ZINC","415.15","2026-09-30","0.0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|571304","571304","NICKEL26SEPFUT","NICKEL","1605.1","2026-09-16","0.0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|571305","571305","GOLDGUINEA26OCTFUT","GOLD","123526.0","2026-10-30","0.0","100.0","8","FUTCOM","FF","MCX_FO"
"MCX_FO|571300","571300","LEAD26SEPFUT","LEAD","196.5","2026-09-30","0.0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|571301","571301","STEELREBAR26SEPFUT","STEELREBAR","46930.0","2026-09-30","0.0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|571306","571306","GOLDPETAL26OCTFUT","GOLD","15444.0","2026-10-30","0.0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|571307","571307","GOLDTEN26OCTFUT","GOLD","153731.0","2026-10-30","0.0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|487669","487669","KAPAS26NOVFUT","KAPAS","1800.0","2026-11-30","0.0","50.0","4","FUTCOM","FF","MCX_FO"
"MCX_FO|571999","571999","SILVER27FEB340000PE","SILVER","88054.0","2027-02-26","340000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571919","571919","SILVER27JAN333000PE","SILVER","81439.5","2027-01-25","333000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571915","571915","SILVER26DEC336000PE","SILVER","84337.5","2026-12-28","336000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571916","571916","SILVER26DEC337000PE","SILVER","85303.0","2026-12-28","337000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571917","571917","SILVER26DEC338000PE","SILVER","86269.0","2026-12-28","338000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571918","571918","SILVER26DEC339000PE","SILVER","87236.0","2026-12-28","339000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571911","571911","SILVER27FEB339000CE","SILVER","991.0","2027-02-26","339000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571912","571912","SILVER26DEC333000PE","SILVER","81447.5","2026-12-28","333000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571913","571913","SILVER26DEC334000PE","SILVER","82410.0","2026-12-28","334000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571914","571914","SILVER26DEC335000PE","SILVER","83373.0","2026-12-28","335000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571920","571920","SILVER27JAN334000PE","SILVER","82385.5","2027-01-25","334000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571921","571921","SILVER27JAN335000PE","SILVER","83333.0","2027-01-25","335000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571926","571926","SILVER27FEB333000PE","SILVER","81529.5","2027-02-26","333000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571927","571927","SILVER27FEB334000PE","SILVER","82457.5","2027-02-26","334000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571928","571928","SILVER27FEB335000PE","SILVER","83386.5","2027-02-26","335000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571929","571929","SILVER27FEB336000PE","SILVER","84317.0","2027-02-26","336000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571922","571922","SILVER27JAN336000PE","SILVER","84281.5","2027-01-25","336000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571923","571923","SILVER27JAN337000PE","SILVER","85231.5","2027-01-25","337000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571924","571924","SILVER27JAN338000PE","SILVER","86182.5","2027-01-25","338000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571925","571925","SILVER27JAN339000PE","SILVER","87134.5","2027-01-25","339000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571930","571930","SILVER27FEB337000PE","SILVER","85249.0","2027-02-26","337000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571931","571931","SILVER27FEB338000PE","SILVER","86182.5","2027-02-26","338000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571932","571932","SILVER27FEB339000PE","SILVER","87117.5","2027-02-26","339000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571984","571984","GOLD27MAR197000CE","GOLD","1860.5","2027-03-29","197000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571985","571985","GOLD27FEB196500PE","GOLD","39010.0","2027-02-26","196500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571986","571986","GOLD27FEB197000PE","GOLD","39454.5","2027-02-26","197000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571987","571987","GOLD27MAR196500PE","GOLD","39304.0","2027-03-29","196500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571981","571981","GOLD27FEB196500CE","GOLD","1430.5","2027-02-26","196500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571982","571982","GOLD27FEB197000CE","GOLD","1388.5","2027-02-26","197000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571983","571983","GOLD27MAR196500CE","GOLD","1910.0","2027-03-29","196500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571988","571988","GOLD27MAR197000PE","GOLD","39738.5","2027-03-29","197000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571989","571989","SILVER26DEC340000CE","SILVER","266.5","2026-12-28","340000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571995","571995","SILVER26DEC340000PE","SILVER","88203.5","2026-12-28","340000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571996","571996","SILVER26DEC341000PE","SILVER","89172.0","2026-12-28","341000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571997","571997","SILVER27JAN340000PE","SILVER","88088.0","2027-01-25","340000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571998","571998","SILVER27JAN341000PE","SILVER","89042.0","2027-01-25","341000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|571991","571991","SILVER27JAN340000CE","SILVER","542.5","2027-01-25","340000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571992","571992","SILVER27JAN341000CE","SILVER","518.5","2027-01-25","341000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571993","571993","SILVER27FEB340000CE","SILVER","954.0","2027-02-26","340000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571994","571994","SILVER27FEB341000CE","SILVER","918.5","2027-02-26","341000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571990","571990","SILVER26DEC341000CE","SILVER","252.5","2026-12-28","341000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571878","571878","GOLD27MAR195000CE","GOLD","2066.0","2027-03-29","195000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571879","571879","GOLD27MAR195500CE","GOLD","2012.5","2027-03-29","195500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571885","571885","GOLD27MAR195500PE","GOLD","38438.5","2027-03-29","195500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571886","571886","GOLD27MAR196000PE","GOLD","38870.5","2027-03-29","196000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571881","571881","GOLD27FEB195000PE","GOLD","37683.0","2027-02-26","195000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571882","571882","GOLD27FEB195500PE","GOLD","38124.0","2027-02-26","195500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571883","571883","GOLD27FEB196000PE","GOLD","38566.5","2027-02-26","196000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571884","571884","GOLD27MAR195000PE","GOLD","38007.5","2027-03-29","195000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571880","571880","GOLD27MAR196000CE","GOLD","1960.5","2027-03-29","196000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571896","571896","SILVER26DEC338000CE","SILVER","297.0","2026-12-28","338000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571897","571897","SILVER26DEC339000CE","SILVER","281.5","2026-12-28","339000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571898","571898","SILVER27JAN333000CE","SILVER","742.0","2027-01-25","333000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571899","571899","SILVER27JAN334000CE","SILVER","710.0","2027-01-25","334000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571892","571892","SILVER26DEC334000CE","SILVER","368.5","2026-12-28","334000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571893","571893","SILVER26DEC335000CE","SILVER","349.5","2026-12-28","335000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571894","571894","SILVER26DEC336000CE","SILVER","331.0","2026-12-28","336000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571895","571895","SILVER26DEC337000CE","SILVER","313.5","2026-12-28","337000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571891","571891","SILVER26DEC333000CE","SILVER","388.5","2026-12-28","333000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571875","571875","GOLD27FEB195000CE","GOLD","1563.5","2027-02-26","195000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571876","571876","GOLD27FEB195500CE","GOLD","1518.0","2027-02-26","195500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571877","571877","GOLD27FEB196000CE","GOLD","1473.5","2027-02-26","196000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571908","571908","SILVER27FEB336000CE","SILVER","1110.5","2027-02-26","336000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571909","571909","SILVER27FEB337000CE","SILVER","1069.0","2027-02-26","337000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571904","571904","SILVER27JAN339000CE","SILVER","567.5","2027-01-25","339000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571905","571905","SILVER27FEB333000CE","SILVER","1243.0","2027-02-26","333000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571906","571906","SILVER27FEB334000CE","SILVER","1197.0","2027-02-26","334000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571907","571907","SILVER27FEB335000CE","SILVER","1153.0","2027-02-26","335000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571900","571900","SILVER27JAN335000CE","SILVER","679.0","2027-01-25","335000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571901","571901","SILVER27JAN336000CE","SILVER","649.5","2027-01-25","336000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571902","571902","SILVER27JAN337000CE","SILVER","621.0","2027-01-25","337000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571903","571903","SILVER27JAN338000CE","SILVER","593.5","2027-01-25","338000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|571910","571910","SILVER27FEB338000CE","SILVER","1029.5","2027-02-26","338000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|513748","513748","GOLD26SEP163500PE","GOLD","9956.0","2026-09-25","163500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|513764","513764","GOLD26OCT166000PE","GOLD","12106.5","2026-10-30","166000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|513799","513799","GOLD26NOV166000PE","GOLD","12942.0","2026-11-27","166000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572105","572105","GOLD27MAR198000PE","GOLD","40611.5","2027-03-29","198000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572106","572106","GOLD27MAR198500PE","GOLD","41049.5","2027-03-29","198500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572107","572107","GOLD27MAR199000PE","GOLD","41488.5","2027-03-29","199000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572108","572108","GOLD27MAR199500PE","GOLD","41929.0","2027-03-29","199500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572101","572101","GOLD27FEB207500PE","GOLD","49013.0","2027-02-26","207500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572102","572102","GOLD27FEB208000PE","GOLD","49477.0","2027-02-26","208000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572103","572103","GOLD27FEB208500PE","GOLD","49941.5","2027-02-26","208500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572104","572104","GOLD27MAR197500PE","GOLD","40174.5","2027-03-29","197500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572100","572100","GOLD27FEB207000PE","GOLD","48549.5","2027-02-26","207000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572109","572109","GOLD27MAR200000PE","GOLD","42370.0","2027-03-29","200000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572116","572116","GOLD27MAR203500PE","GOLD","45487.0","2027-03-29","203500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572117","572117","GOLD27MAR204000PE","GOLD","45936.0","2027-03-29","204000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572118","572118","GOLD27MAR204500PE","GOLD","46385.5","2027-03-29","204500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572119","572119","GOLD27MAR205000PE","GOLD","46836.0","2027-03-29","205000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572112","572112","GOLD27MAR201500PE","GOLD","43700.0","2027-03-29","201500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572113","572113","GOLD27MAR202000PE","GOLD","44145.5","2027-03-29","202000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572114","572114","GOLD27MAR202500PE","GOLD","44591.5","2027-03-29","202500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572115","572115","GOLD27MAR203000PE","GOLD","45039.0","2027-03-29","203000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572110","572110","GOLD27MAR200500PE","GOLD","42812.5","2027-03-29","200500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572111","572111","GOLD27MAR201000PE","GOLD","43256.0","2027-03-29","201000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572123","572123","GOLD27MAR207000PE","GOLD","48647.0","2027-03-29","207000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572124","572124","GOLD27MAR207500PE","GOLD","49101.5","2027-03-29","207500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572125","572125","GOLD27MAR208000PE","GOLD","49557.0","2027-03-29","208000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572126","572126","GOLD27MAR208500PE","GOLD","50013.0","2027-03-29","208500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572120","572120","GOLD27MAR205500PE","GOLD","47287.5","2027-03-29","205500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572121","572121","GOLD27MAR206000PE","GOLD","47740.0","2027-03-29","206000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572122","572122","GOLD27MAR206500PE","GOLD","48193.0","2027-03-29","206500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572057","572057","GOLD27FEB208500CE","GOLD","683.0","2027-02-26","208500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572058","572058","GOLD27MAR197500CE","GOLD","1812.0","2027-03-29","197500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572059","572059","GOLD27MAR198000CE","GOLD","1764.5","2027-03-29","198000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572053","572053","GOLD27FEB206500CE","GOLD","775.0","2027-02-26","206500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572054","572054","GOLD27FEB207000CE","GOLD","751.0","2027-02-26","207000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572055","572055","GOLD27FEB207500CE","GOLD","727.5","2027-02-26","207500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572056","572056","GOLD27FEB208000CE","GOLD","705.0","2027-02-26","208000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572050","572050","GOLD27FEB205000CE","GOLD","851.5","2027-02-26","205000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572051","572051","GOLD27FEB205500CE","GOLD","825.0","2027-02-26","205500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572052","572052","GOLD27FEB206000CE","GOLD","799.5","2027-02-26","206000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572068","572068","GOLD27MAR202500CE","GOLD","1387.0","2027-03-29","202500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572069","572069","GOLD27MAR203000CE","GOLD","1349.5","2027-03-29","203000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572064","572064","GOLD27MAR200500CE","GOLD","1544.5","2027-03-29","200500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572065","572065","GOLD27MAR201000CE","GOLD","1503.5","2027-03-29","201000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572066","572066","GOLD27MAR201500CE","GOLD","1463.5","2027-03-29","201500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572067","572067","GOLD27MAR202000CE","GOLD","1425.0","2027-03-29","202000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572060","572060","GOLD27MAR198500CE","GOLD","1718.5","2027-03-29","198500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572061","572061","GOLD27MAR199000CE","GOLD","1673.5","2027-03-29","199000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572062","572062","GOLD27MAR199500CE","GOLD","1629.5","2027-03-29","199500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572063","572063","GOLD27MAR200000CE","GOLD","1586.5","2027-03-29","200000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572070","572070","GOLD27MAR203500CE","GOLD","1313.5","2027-03-29","203500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572079","572079","GOLD27MAR208000CE","GOLD","1025.5","2027-03-29","208000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572075","572075","GOLD27MAR206000CE","GOLD","1145.5","2027-03-29","206000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572076","572076","GOLD27MAR206500CE","GOLD","1114.5","2027-03-29","206500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572077","572077","GOLD27MAR207000CE","GOLD","1084.0","2027-03-29","207000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572078","572078","GOLD27MAR207500CE","GOLD","1054.5","2027-03-29","207500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572071","572071","GOLD27MAR204000CE","GOLD","1278.0","2027-03-29","204000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572072","572072","GOLD27MAR204500CE","GOLD","1244.0","2027-03-29","204500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572073","572073","GOLD27MAR205000CE","GOLD","1210.0","2027-03-29","205000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572074","572074","GOLD27MAR205500CE","GOLD","1177.5","2027-03-29","205500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572080","572080","GOLD27MAR208500CE","GOLD","997.5","2027-03-29","208500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|572081","572081","GOLD27FEB197500PE","GOLD","39900.0","2027-02-26","197500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572086","572086","GOLD27FEB200000PE","GOLD","42144.5","2027-02-26","200000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572087","572087","GOLD27FEB200500PE","GOLD","42596.5","2027-02-26","200500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572088","572088","GOLD27FEB201000PE","GOLD","43049.0","2027-02-26","201000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572089","572089","GOLD27FEB201500PE","GOLD","43503.0","2027-02-26","201500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572082","572082","GOLD27FEB198000PE","GOLD","40347.0","2027-02-26","198000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572083","572083","GOLD27FEB198500PE","GOLD","40795.0","2027-02-26","198500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572084","572084","GOLD27FEB199000PE","GOLD","41243.5","2027-02-26","199000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572085","572085","GOLD27FEB199500PE","GOLD","41693.5","2027-02-26","199500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572090","572090","GOLD27FEB202000PE","GOLD","43957.5","2027-02-26","202000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572091","572091","GOLD27FEB202500PE","GOLD","44413.0","2027-02-26","202500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572092","572092","GOLD27FEB203000PE","GOLD","44869.5","2027-02-26","203000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572097","572097","GOLD27FEB205500PE","GOLD","47164.0","2027-02-26","205500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572098","572098","GOLD27FEB206000PE","GOLD","47625.0","2027-02-26","206000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572099","572099","GOLD27FEB206500PE","GOLD","48087.0","2027-02-26","206500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572093","572093","GOLD27FEB203500PE","GOLD","45327.0","2027-02-26","203500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572094","572094","GOLD27FEB204000PE","GOLD","45785.0","2027-02-26","204000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572095","572095","GOLD27FEB204500PE","GOLD","46244.0","2027-02-26","204500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572096","572096","GOLD27FEB205000PE","GOLD","46703.5","2027-02-26","205000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|572006","572006","SILVERM27JAN340000CE","SILVER","447.0","2027-01-25","340000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|572007","572007","SILVERM27FEB338000CE","SILVER","782.0","2027-02-19","338000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|572008","572008","SILVERM27FEB339000CE","SILVER","750.0","2027-02-19","339000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|572009","572009","SILVERM27FEB340000CE","SILVER","719.0","2027-02-19","340000.0","50.0","5","OPTFUT","CE","MCX_FO"
