"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|580512","580512","CRUDEOIL26OCT10650CE","CRUDE OIL","69.1","2026-10-15","10650.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580510","580510","CRUDEOIL26OCT10550CE","CRUDE OIL","80.0","2026-10-15","10550.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580504","580504","CRUDEOIL26OCT10250CE","CRUDE OIL","122.2","2026-10-15","10250.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580505","580505","CRUDEOIL26OCT10300CE","CRUDE OIL","337.1","2026-10-15","10300.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580502","580502","CRUDEOIL26OCT10150CE","CRUDE OIL","139.9","2026-10-15","10150.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580503","580503","CRUDEOIL26OCT10200CE","CRUDE OIL","130.8","2026-10-15","10200.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580508","580508","CRUDEOIL26OCT10450CE","CRUDE OIL","92.4","2026-10-15","10450.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580509","580509","CRUDEOIL26OCT10500CE","CRUDE OIL","304.2","2026-10-15","10500.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580506","580506","CRUDEOIL26OCT10350CE","CRUDE OIL","106.4","2026-10-15","10350.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580507","580507","CRUDEOIL26OCT10400CE","CRUDE OIL","99.2","2026-10-15","10400.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580522","580522","CRUDEOIL26OCT11150CE","CRUDE OIL","31.9","2026-10-15","11150.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580523","580523","CRUDEOIL26OCT11200CE","CRUDE OIL","29.4","2026-10-15","11200.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580520","580520","CRUDEOIL26OCT11050CE","CRUDE OIL","37.4","2026-10-15","11050.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580521","580521","CRUDEOIL26OCT11100CE","CRUDE OIL","34.5","2026-10-15","11100.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580515","580515","CRUDEOIL26OCT10800CE","CRUDE OIL","55.2","2026-10-15","10800.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580516","580516","CRUDEOIL26OCT10850CE","CRUDE OIL","51.1","2026-10-15","10850.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580513","580513","CRUDEOIL26OCT10700CE","CRUDE OIL","64.1","2026-10-15","10700.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580514","580514","CRUDEOIL26OCT10750CE","CRUDE OIL","59.5","2026-10-15","10750.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580519","580519","CRUDEOIL26OCT11000CE","CRUDE OIL","224.3","2026-10-15","11000.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580517","580517","CRUDEOIL26OCT10900CE","CRUDE OIL","47.3","2026-10-15","10900.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580518","580518","CRUDEOIL26OCT10950CE","CRUDE OIL","43.8","2026-10-15","10950.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580530","580530","CRUDEOIL26SEP11600PE","CRUDE OIL","2071.1","2026-09-17","11600.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580533","580533","CRUDEOIL26OCT7600PE","CRUDE OIL","130.0","2026-10-15","7600.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580534","580534","CRUDEOIL26OCT7550PE","CRUDE OIL","28.8","2026-10-15","7550.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580531","580531","CRUDEOIL26OCT7700PE","CRUDE OIL","41.2","2026-10-15","7700.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580532","580532","CRUDEOIL26OCT7650PE","CRUDE OIL","36.7","2026-10-15","7650.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580526","580526","CRUDEOIL26OCT11350CE","CRUDE OIL","23.0","2026-10-15","11350.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580527","580527","CRUDEOIL26OCT11400CE","CRUDE OIL","21.1","2026-10-15","11400.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580524","580524","CRUDEOIL26OCT11250CE","CRUDE OIL","27.1","2026-10-15","11250.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580525","580525","CRUDEOIL26OCT11300CE","CRUDE OIL","24.9","2026-10-15","11300.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580528","580528","CRUDEOIL26OCT11450CE","CRUDE OIL","19.4","2026-10-15","11450.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580529","580529","CRUDEOIL26OCT11500CE","CRUDE OIL","161.8","2026-10-15","11500.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580540","580540","CRUDEOIL26OCT7250PE","CRUDE OIL","12.9","2026-10-15","7250.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580541","580541","CRUDEOIL26OCT7200PE","CRUDE OIL","11.2","2026-10-15","7200.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580544","580544","CRUDEOIL26OCT7050PE","CRUDE OIL","7.1","2026-10-15","7050.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580545","580545","CRUDEOIL26OCT7000PE","CRUDE OIL","82.1","2026-10-15","7000.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580542","580542","CRUDEOIL26OCT7150PE","CRUDE OIL","9.6","2026-10-15","7150.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580543","580543","CRUDEOIL26OCT7100PE","CRUDE OIL","8.3","2026-10-15","7100.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580537","580537","CRUDEOIL26OCT7400PE","CRUDE OIL","19.6","2026-10-15","7400.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580538","580538","CRUDEOIL26OCT7350PE","CRUDE OIL","17.1","2026-10-15","7350.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580535","580535","CRUDEOIL26OCT7500PE","CRUDE OIL","110.8","2026-10-15","7500.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580536","580536","CRUDEOIL26OCT7450PE","CRUDE OIL","22.3","2026-10-15","7450.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580539","580539","CRUDEOIL26OCT7300PE","CRUDE OIL","14.9","2026-10-15","7300.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580551","580551","CRUDEOIL26OCT6700PE","CRUDE OIL","2.1","2026-10-15","6700.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580552","580552","CRUDEOIL26OCT6650PE","CRUDE OIL","1.8","2026-10-15","6650.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580550","580550","CRUDEOIL26OCT6750PE","CRUDE OIL","2.6","2026-10-15","6750.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580555","580555","CRUDEOIL26OCT6500PE","CRUDE OIL","1.0","2026-10-15","6500.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580556","580556","CRUDEOIL26OCT6450PE","CRUDE OIL","0.8","2026-10-15","6450.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580553","580553","CRUDEOIL26OCT6600PE","CRUDE OIL","1.5","2026-10-15","6600.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580554","580554","CRUDEOIL26OCT6550PE","CRUDE OIL","1.2","2026-10-15","6550.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580548","580548","CRUDEOIL26OCT6850PE","CRUDE OIL","3.7","2026-10-15","6850.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580549","580549","CRUDEOIL26OCT6800PE","CRUDE OIL","3.1","2026-10-15","6800.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580546","580546","CRUDEOIL26OCT6950PE","CRUDE OIL","5.1","2026-10-15","6950.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580547","580547","CRUDEOIL26OCT6900PE","CRUDE OIL","4.3","2026-10-15","6900.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580562","580562","CRUDEOIL26OCT6150PE","CRUDE OIL","0.2","2026-10-15","6150.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580563","580563","CRUDEOIL26OCT6100PE","CRUDE OIL","0.2","2026-10-15","6100.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580560","580560","CRUDEOIL26OCT6250PE","CRUDE OIL","0.3","2026-10-15","6250.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580561","580561","CRUDEOIL26OCT6200PE","CRUDE OIL","0.3","2026-10-15","6200.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580566","580566","CRUDEOIL26OCT5950PE","CRUDE OIL","0.1","2026-10-15","5950.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580567","580567","CRUDEOIL26OCT5900PE","CRUDE OIL","0.1","2026-10-15","5900.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580564","580564","CRUDEOIL26OCT6050PE","CRUDE OIL","0.1","2026-10-15","6050.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580565","580565","CRUDEOIL26OCT6000PE","CRUDE OIL","0.1","2026-10-15","6000.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580559","580559","CRUDEOIL26OCT6300PE","CRUDE OIL","0.4","2026-10-15","6300.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580557","580557","CRUDEOIL26OCT6400PE","CRUDE OIL","0.6","2026-10-15","6400.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580558","580558","CRUDEOIL26OCT6350PE","CRUDE OIL","0.5","2026-10-15","6350.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580573","580573","CRUDEOIL26OCT5600PE","CRUDE OIL","0.1","2026-10-15","5600.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580574","580574","CRUDEOIL26OCT5550PE","CRUDE OIL","0.1","2026-10-15","5550.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580571","580571","CRUDEOIL26OCT5700PE","CRUDE OIL","0.1","2026-10-15","5700.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580572","580572","CRUDEOIL26OCT5650PE","CRUDE OIL","0.1","2026-10-15","5650.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580577","580577","CRUDEOIL26OCT5400PE","CRUDE OIL","0.1","2026-10-15","5400.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580578","580578","CRUDEOIL26OCT5350PE","CRUDE OIL","0.1","2026-10-15","5350.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580575","580575","CRUDEOIL26OCT5500PE","CRUDE OIL","0.1","2026-10-15","5500.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580576","580576","CRUDEOIL26OCT5450PE","CRUDE OIL","0.1","2026-10-15","5450.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580570","580570","CRUDEOIL26OCT5750PE","CRUDE OIL","0.1","2026-10-15","5750.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580568","580568","CRUDEOIL26OCT5850PE","CRUDE OIL","0.1","2026-10-15","5850.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580569","580569","CRUDEOIL26OCT5800PE","CRUDE OIL","0.1","2026-10-15","5800.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580584","580584","CRUDEOIL26OCT5050PE","CRUDE OIL","0.1","2026-10-15","5050.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580585","580585","CRUDEOIL26OCT5000PE","CRUDE OIL","0.1","2026-10-15","5000.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580582","580582","CRUDEOIL26OCT5150PE","CRUDE OIL","0.1","2026-10-15","5150.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580583","580583","CRUDEOIL26OCT5100PE","CRUDE OIL","0.1","2026-10-15","5100.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580588","580588","CRUDEOIL26OCT4850PE","CRUDE OIL","0.1","2026-10-15","4850.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580589","580589","CRUDEOIL26OCT4800PE","CRUDE OIL","0.1","2026-10-15","4800.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580586","580586","CRUDEOIL26OCT4950PE","CRUDE OIL","0.1","2026-10-15","4950.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580587","580587","CRUDEOIL26OCT4900PE","CRUDE OIL","0.1","2026-10-15","4900.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580580","580580","CRUDEOIL26OCT5250PE","CRUDE OIL","0.1","2026-10-15","5250.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580581","580581","CRUDEOIL26OCT5200PE","CRUDE OIL","0.1","2026-10-15","5200.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580579","580579","CRUDEOIL26OCT5300PE","CRUDE OIL","0.1","2026-10-15","5300.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580600","580600","CRUDEOIL26OCT4250PE","CRUDE OIL","0.1","2026-10-15","4250.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580610","580610","CRUDEOIL26OCT8000PE","CRUDE OIL","180.1","2026-10-15","8000.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580611","580611","CRUDEOIL26OCT8050PE","CRUDE OIL","173.2","2026-10-15","8050.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580609","580609","CRUDEOIL26OCT7950PE","CRUDE OIL","71.0","2026-10-15","7950.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580603","580603","CRUDEOIL26OCT4100PE","CRUDE OIL","0.1","2026-10-15","4100.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580604","580604","CRUDEOIL26OCT4050PE","CRUDE OIL","0.1","2026-10-15","4050.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580601","580601","CRUDEOIL26OCT4200PE","CRUDE OIL","0.1","2026-10-15","4200.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580602","580602","CRUDEOIL26OCT4150PE","CRUDE OIL","0.1","2026-10-15","4150.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580607","580607","CRUDEOIL26OCT7850PE","CRUDE OIL","57.5","2026-10-15","7850.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580608","580608","CRUDEOIL26OCT7900PE","CRUDE OIL","64.0","2026-10-15","7900.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580605","580605","CRUDEOIL26OCT4000PE","CRUDE OIL","0.1","2026-10-15","4000.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580606","580606","CRUDEOIL26OCT7800PE","CRUDE OIL","51.6","2026-10-15","7800.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580621","580621","CRUDEOIL26OCT8550PE","CRUDE OIL","206.0","2026-10-15","8550.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580622","580622","CRUDEOIL26OCT8600PE","CRUDE OIL","222.2","2026-10-15","8600.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580620","580620","CRUDEOIL26OCT8500PE","CRUDE OIL","311.5","2026-10-15","8500.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580614","580614","CRUDEOIL26OCT8200PE","CRUDE OIL","114.9","2026-10-15","8200.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580615","580615","CRUDEOIL26OCT8250PE","CRUDE OIL","125.7","2026-10-15","8250.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580612","580612","CRUDEOIL26OCT8100PE","CRUDE OIL","95.4","2026-10-15","8100.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580613","580613","CRUDEOIL26OCT8150PE","CRUDE OIL","104.8","2026-10-15","8150.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580618","580618","CRUDEOIL26OCT8400PE","CRUDE OIL","162.4","2026-10-15","8400.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580619","580619","CRUDEOIL26OCT8450PE","CRUDE OIL","176.1","2026-10-15","8450.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580616","580616","CRUDEOIL26OCT8300PE","CRUDE OIL","137.2","2026-10-15","8300.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580617","580617","CRUDEOIL26OCT8350PE","CRUDE OIL","149.4","2026-10-15","8350.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|555602","555602","SILVERM26NOV285000PE","SILVER","48591.5","2026-11-23","285000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|580474","580474","CRUDEOIL26OCT8750CE","CRUDE OIL","869.6","2026-10-15","8750.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580475","580475","CRUDEOIL26OCT8800CE","CRUDE OIL","854.2","2026-10-15","8800.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580472","580472","CRUDEOIL26OCT8650CE","CRUDE OIL","928.0","2026-10-15","8650.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580473","580473","CRUDEOIL26OCT8700CE","CRUDE OIL","706.6","2026-10-15","8700.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580478","580478","CRUDEOIL26OCT8950CE","CRUDE OIL","775.3","2026-10-15","8950.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580479","580479","CRUDEOIL26OCT9000CE","CRUDE OIL","820.1","2026-10-15","9000.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580476","580476","CRUDEOIL26OCT8850CE","CRUDE OIL","806.1","2026-10-15","8850.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580477","580477","CRUDEOIL26OCT8900CE","CRUDE OIL","795.1","2026-10-15","8900.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580470","580470","CRUDEOIL26OCT8550CE","CRUDE OIL","804.8","2026-10-15","8550.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580471","580471","CRUDEOIL26OCT8600CE","CRUDE OIL","771.2","2026-10-15","8600.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580469","580469","CRUDEOIL26OCT8500CE","CRUDE OIL","1129.8","2026-10-15","8500.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580485","580485","CRUDEOIL26OCT9300CE","CRUDE OIL","391.5","2026-10-15","9300.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580486","580486","CRUDEOIL26OCT9350CE","CRUDE OIL","370.8","2026-10-15","9350.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580483","580483","CRUDEOIL26OCT9200CE","CRUDE OIL","794.8","2026-10-15","9200.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580484","580484","CRUDEOIL26OCT9250CE","CRUDE OIL","413.0","2026-10-15","9250.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580489","580489","CRUDEOIL26OCT9500CE","CRUDE OIL","591.1","2026-10-15","9500.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580487","580487","CRUDEOIL26OCT9400CE","CRUDE OIL","350.9","2026-10-15","9400.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580488","580488","CRUDEOIL26OCT9450CE","CRUDE OIL","331.8","2026-10-15","9450.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580481","580481","CRUDEOIL26OCT9100CE","CRUDE OIL","849.5","2026-10-15","9100.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580482","580482","CRUDEOIL26OCT9150CE","CRUDE OIL","458.6","2026-10-15","9150.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580480","580480","CRUDEOIL26OCT9050CE","CRUDE OIL","507.6","2026-10-15","9050.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580496","580496","CRUDEOIL26OCT9850CE","CRUDE OIL","206.3","2026-10-15","9850.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580497","580497","CRUDEOIL26OCT9900CE","CRUDE OIL","193.8","2026-10-15","9900.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580494","580494","CRUDEOIL26OCT9750CE","CRUDE OIL","233.4","2026-10-15","9750.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580495","580495","CRUDEOIL26OCT9800CE","CRUDE OIL","219.6","2026-10-15","9800.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580498","580498","CRUDEOIL26OCT9950CE","CRUDE OIL","496.4","2026-10-15","9950.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580499","580499","CRUDEOIL26OCT10000CE","CRUDE OIL","421.9","2026-10-15","10000.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580492","580492","CRUDEOIL26OCT9650CE","CRUDE OIL","263.3","2026-10-15","9650.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580493","580493","CRUDEOIL26OCT9700CE","CRUDE OIL","248.0","2026-10-15","9700.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580490","580490","CRUDEOIL26OCT9550CE","CRUDE OIL","296.0","2026-10-15","9550.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580491","580491","CRUDEOIL26OCT9600CE","CRUDE OIL","474.2","2026-10-15","9600.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|555440","555440","SILVERM26SEP285000PE","SILVER","48006.0","2026-09-24","285000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|580401","580401","CRUDEOIL26OCT6650CE","CRUDE OIL","2490.2","2026-10-15","6650.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580402","580402","CRUDEOIL26OCT6600CE","CRUDE OIL","2539.6","2026-10-15","6600.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580400","580400","CRUDEOIL26OCT6700CE","CRUDE OIL","2440.9","2026-10-15","6700.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580412","580412","CRUDEOIL26OCT6100CE","CRUDE OIL","3035.6","2026-10-15","6100.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580413","580413","CRUDEOIL26OCT6050CE","CRUDE OIL","3085.3","2026-10-15","6050.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580410","580410","CRUDEOIL26OCT6200CE","CRUDE OIL","2936.3","2026-10-15","6200.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580411","580411","CRUDEOIL26OCT6150CE","CRUDE OIL","2985.9","2026-10-15","6150.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580405","580405","CRUDEOIL26OCT6450CE","CRUDE OIL","2688.2","2026-10-15","6450.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580406","580406","CRUDEOIL26OCT6400CE","CRUDE OIL","2737.7","2026-10-15","6400.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580403","580403","CRUDEOIL26OCT6550CE","CRUDE OIL","2589.1","2026-10-15","6550.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580404","580404","CRUDEOIL26OCT6500CE","CRUDE OIL","2638.6","2026-10-15","6500.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580409","580409","CRUDEOIL26OCT6250CE","CRUDE OIL","2886.6","2026-10-15","6250.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580407","580407","CRUDEOIL26OCT6350CE","CRUDE OIL","2787.3","2026-10-15","6350.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580408","580408","CRUDEOIL26OCT6300CE","CRUDE OIL","2837.0","2026-10-15","6300.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580420","580420","CRUDEOIL26OCT5700CE","CRUDE OIL","3433.3","2026-10-15","5700.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580423","580423","CRUDEOIL26OCT5550CE","CRUDE OIL","3582.5","2026-10-15","5550.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580424","580424","CRUDEOIL26OCT5500CE","CRUDE OIL","3632.2","2026-10-15","5500.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580421","580421","CRUDEOIL26OCT5650CE","CRUDE OIL","3483.0","2026-10-15","5650.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580422","580422","CRUDEOIL26OCT5600CE","CRUDE OIL","3532.8","2026-10-15","5600.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580416","580416","CRUDEOIL26OCT5900CE","CRUDE OIL","3234.4","2026-10-15","5900.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580417","580417","CRUDEOIL26OCT5850CE","CRUDE OIL","3284.2","2026-10-15","5850.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580414","580414","CRUDEOIL26OCT6000CE","CRUDE OIL","3135.0","2026-10-15","6000.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580415","580415","CRUDEOIL26OCT5950CE","CRUDE OIL","3184.7","2026-10-15","5950.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580418","580418","CRUDEOIL26OCT5800CE","CRUDE OIL","3333.9","2026-10-15","5800.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580419","580419","CRUDEOIL26OCT5750CE","CRUDE OIL","3383.6","2026-10-15","5750.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580430","580430","CRUDEOIL26OCT5200CE","CRUDE OIL","3930.6","2026-10-15","5200.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580431","580431","CRUDEOIL26OCT5150CE","CRUDE OIL","3980.3","2026-10-15","5150.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580434","580434","CRUDEOIL26OCT5000CE","CRUDE OIL","4129.5","2026-10-15","5000.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580435","580435","CRUDEOIL26OCT4950CE","CRUDE OIL","4179.2","2026-10-15","4950.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580432","580432","CRUDEOIL26OCT5100CE","CRUDE OIL","4030.1","2026-10-15","5100.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|580433","580433","CRUDEOIL26OCT5050CE","CRUDE OIL","4079.8","2026-10-15","5050.0","10.0","100","OPTFUT","CE","MCX_FO"
